날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2005년 09월 27일,1.2016,1038.5,"1,209.63",488.10,"1,133.24","1,810.00","10,456.21",224.96,"2,116.42",62.97,53.93,462.60,-
2005년 09월 28일,1.2041,1039.5,"1,228.57",470.38,"1,131.77","1,480.00","10,473.09",238.74,"2,115.40",63.93,66.46,469.70,-
2005년 09월 29일,1.2033,1039.5,"1,231.22",422.84,"1,155.48","1,850.00","10,552.78",236.02,"2,141.22",63.84,69.31,472.30,7.80
2005년 09월 30일,1.203,1043.5,"1,221.01",403.06,"1,155.61","1,450.00","10,568.70",222.16,"2,151.69",63.48,57.96,469.00,2.93
2005년 10월 03일,1.1923,1047.5,-,-,-,-,"10,535.48",239.19,"2,155.43",62.80,49.00,466.10,0.49
2005년 10월 04일,1.1917,1043.5,"1,242.78",439.36,-,-,"10,441.11",301.84,"2,139.36",61.22,59.64,466.10,0.21
2005년 10월 05일,1.1976,1039.5,"1,227.40",514.78,-,-,"10,317.36",266.72,"2,103.02",60.12,60.90,466.10,0.23
2005년 10월 06일,1.2185,1039.5,"1,202.49",512.65,-,-,"10,287.10",316.44,"2,084.08",58.37,55.43,471.90,0.24
2005년 10월 07일,1.2119,1037.5,"1,201.01",498.30,-,-,"10,292.31",237.34,"2,090.35",59.21,47.60,474.70,0.10
2005년 10월 10일,1.2071,1037.85,"1,227.18",443.57,"1,138.95","1,170.00","10,238.76",236.54,"2,078.92",58.78,47.33,475.10,0.25
2005년 10월 11일,1.1991,1044.5,"1,244.27",504.00,"1,157.19","1,340.00","10,253.17",261.00,"2,061.09",60.08,63.48,477.10,0.10
2005년 10월 12일,1.2024,1043.5,"1,217.06",598.66,"1,161.85","1,850.00","10,216.91",293.42,"2,037.47",60.57,59.53,473.90,0.05
2005년 10월 13일,1.2027,1049.5,"1,193.44",615.05,"1,152.61","1,690.00","10,216.59",270.36,"2,047.22",60.14,24.10,471.10,0.05
2005년 10월 14일,1.2077,1044.5,"1,190.17",576.23,"1,139.55","1,510.00","10,287.34",238.95,"2,064.83",59.35,11.23,469.20,0.11
2005년 10월 17일,1.2025,1048.5,"1,176.36",482.11,"1,131.38","1,510.00","10,348.10",242.88,"2,070.30",60.57,72.42,474.10,0.02
2005년 10월 18일,1.1963,1053.5,"1,186.22",524.46,"1,141.20","1,890.00","10,285.26",297.59,"2,056.00",59.28,67.52,472.10,0.01
2005년 10월 19일,1.1993,1053.5,"1,153.13",564.44,"1,134.61","1,890.00","10,414.13",316.88,"2,091.24",58.60,74.79,463.50,0.05
2005년 10월 20일,1.2016,1054.5,"1,162.23",510.90,"1,135.95","1,740.00","10,281.10",334.85,"2,068.11",57.91,65.39,461.00,0.01
2005년 10월 21일,1.1949,1060.5,"1,183.48",532.27,"1,141.32","1,800.00","10,215.22",357.93,"2,082.21",58.48,59.49,467.00,0.01
2005년 10월 24일,1.1985,1055.15,"1,184.60",426.32,"1,141.17","1,730.00","10,385.00",263.69,"2,115.83",58.24,50.42,465.00,0.00
2005년 10월 25일,1.2113,1048.5,"1,181.28",447.70,"1,121.92","1,690.00","10,377.87",246.96,"2,109.45",60.24,71.37,472.80,0.02
2005년 10월 26일,1.2066,1045.5,"1,179.00",405.83,"1,097.16","1,920.00","10,344.98",266.81,"2,100.05",58.87,68.41,471.20,0.16
2005년 10월 27일,1.2138,1041.15,"1,166.36",445.81,"1,097.78","1,720.00","10,229.95",236.49,"2,063.81",59.14,62.50,473.80,0.06
2005년 10월 28일,1.2062,1041.35,"1,140.72",341.22,"1,080.87","1,800.00","10,402.77",283.06,"2,089.88",59.42,50.57,473.00,0.00
2005년 10월 31일,1.1988,1043.4,"1,158.11",320.46,"1,092.82","1,480.00","10,440.07",320.08,"2,120.30",58.10,56.15,465.10,0.00
2005년 11월 01일,1.201,1041.5,"1,188.95",427.22,"1,089.95","1,400.00","10,406.77",293.78,"2,114.05",58.37,53.00,458.80,0.01
2005년 11월 02일,1.2067,1041.5,"1,208.38",328.62,"1,104.79","1,880.00","10,472.73",279.71,"2,144.31",58.38,68.12,462.80,0.00
2005년 11월 03일,1.1945,1046,"1,217.97",382.07,"1,095.27","1,690.00","10,522.59",320.90,"2,160.22",60.52,63.55,460.10,-
2005년 11월 04일,1.1822,1050.5,"1,221.98",400.04,"1,100.05","1,280.00","10,530.76",230.87,"2,169.43",59.25,48.05,456.30,0.00
2005년 11월 07일,1.1812,1047.5,"1,218.47",345.06,"1,100.65","1,210.00","10,586.23",241.26,"2,178.24",58.04,63.56,459.00,-
2005년 11월 08일,1.1782,1046,"1,226.71",411.85,"1,110.15","1,530.00","10,539.72",201.77,"2,172.07",57.81,58.26,460.90,0.01
2005년 11월 09일,1.1766,1048.4,"1,227.59",393.73,"1,108.15","1,670.00","10,546.21",244.43,"2,175.81",56.88,70.01,466.30,0.10
2005년 11월 10일,1.1686,1046.5,"1,234.43",456.47,"1,088.30","1,620.00","10,640.10",293.35,"2,196.68",55.68,53.20,466.60,-
2005년 11월 11일,1.1724,1041.3,"1,256.12",586.76,"1,090.19","1,260.00","10,686.04",195.88,"2,202.47",54.99,41.02,468.30,-
2005년 11월 14일,1.1694,1039.5,"1,257.63",458.06,"1,088.65",920.30,"10,697.17",211.29,"2,200.95",54.73,34.91,468.20,-
2005년 11월 15일,1.1721,1034.5,"1,253.86",434.00,"1,087.51","1,220.00","10,686.44",267.50,"2,186.74",54.05,7.99,468.10,0.05
2005년 11월 16일,1.1672,1036.5,"1,267.16",555.80,"1,095.89","1,260.00","10,674.76",286.00,"2,187.93",56.00,68.87,478.30,-
2005년 11월 17일,1.1759,1033.5,"1,269.35",489.65,"1,095.31","1,200.00","10,720.22",274.32,"2,220.46",54.85,68.92,486.20,0.04
2005년 11월 18일,1.1768,1037.5,"1,272.25",559.62,"1,117.00","2,250.00","10,766.33",351.04,"2,227.07",54.88,57.04,485.60,-
2005년 11월 21일,1.1728,1037.5,"1,268.80",452.36,"1,119.94","1,550.00","10,820.28",250.28,"2,241.67",55.34,51.19,489.00,-
2005년 11월 22일,1.1812,1043.5,"1,244.50",502.49,"1,098.65","1,460.00","10,871.43",311.19,"2,253.56",56.41,56.97,492.60,0.00
2005년 11월 23일,1.182,1036.5,"1,282.02",575.41,"1,105.75","1,260.00","10,916.09",236.73,"2,259.98",56.21,58.63,492.10,-
2005년 11월 24일,1.1787,1037.8,"1,291.71",556.56,"1,113.37","1,710.00",-,-,-,55.30,30.82,-,-
2005년 11월 25일,1.1724,1041.5,"1,293.22",527.89,"1,114.92","1,550.00","10,931.62",122.46,"2,263.01",55.01,29.19,-,-
2005년 11월 28일,1.1851,1039.5,"1,293.74",469.72,"1,110.82","1,290.00","10,890.72",259.36,"2,239.37",54.88,59.05,498.30,0.00
2005년 11월 29일,1.1785,1038.5,"1,279.38",512.45,"1,096.99","1,190.00","10,888.16",255.25,"2,232.71",54.32,61.38,499.10,42.52
2005년 11월 30일,1.1789,1037.5,"1,297.44",493.10,"1,099.26","1,090.00","10,805.87",257.65,"2,232.82",55.05,67.32,494.60,5.69
2005년 12월 01일,1.1734,1036.5,"1,305.98",465.43,"1,098.75",893.20,"10,912.57",256.98,"2,267.17",56.15,67.88,502.50,2.67
2005년 12월 02일,1.1717,1034.5,"1,310.12",565.15,"1,094.29","1,060.00","10,877.51",214.90,"2,273.37",57.05,66.67,503.30,1.61
2005년 12월 05일,1.1784,1036.5,"1,315.15",440.62,"1,079.20","1,120.00","10,835.01",237.34,"2,257.64",57.73,75.07,508.90,0.43
2005년 12월 06일,1.1787,1034.5,"1,321.06",534.92,"1,087.79","1,110.00","10,856.86",264.63,"2,260.76",57.61,57.02,510.20,0.72
2005년 12월 07일,1.1722,1035.5,"1,324.75",542.81,"1,099.62","1,040.00","10,810.91",243.49,"2,252.01",56.98,74.75,514.30,0.99
2005년 12월 08일,1.1817,1034.5,"1,324.20",512.04,"1,098.32","1,040.00","10,755.12",253.29,"2,246.46",58.67,67.76,519.30,0.34
2005년 12월 09일,1.1812,1035.5,"1,317.42",436.78,"1,113.48","1,350.00","10,778.58",238.93,"2,256.73",57.31,66.13,527.00,0.47
2005년 12월 12일,1.1955,1032.6,"1,333.23",462.72,"1,116.37","1,190.00","10,767.77",254.13,"2,260.95",59.44,64.07,528.40,1.00
2005년 12월 13일,1.1937,1026.5,"1,336.48",484.88,"1,117.85","1,140.00","10,823.72",329.05,"2,265.00",59.52,60.50,521.00,0.58
2005년 12월 14일,1.2004,1013.5,"1,334.27",466.02,"1,125.39","1,500.00","10,883.51",336.44,"2,262.59",59.60,41.80,506.50,0.71
2005년 12월 15일,1.1978,1015.5,"1,337.68",688.58,"1,123.56","1,680.00","10,881.67",297.56,"2,260.63",59.85,13.82,503.90,0.38
2005년 12월 16일,1.2013,1017.5,"1,321.04",621.72,"1,127.51","1,260.00","10,875.59",419.04,"2,252.48",57.13,61.05,503.40,0.28
2005년 12월 19일,1.2004,1016.5,"1,339.40",514.00,"1,131.75","1,220.00","10,836.53",331.17,"2,222.74",56.11,53.49,503.60,0.15
2005년 12월 20일,1.187,1017.4,"1,341.00",523.43,"1,136.34","1,170.00","10,805.55",254.44,"2,222.42",56.17,48.07,494.60,0.12
2005년 12월 21일,1.1832,1018.4,"1,354.16",498.14,"1,130.76","1,230.00","10,833.73",257.85,"2,231.66",56.72,51.47,493.00,0.06
2005년 12월 22일,1.1869,1014.75,"1,350.87",532.94,"1,135.24","1,110.00","10,889.44",229.50,"2,246.49",56.55,46.22,502.70,1.63
2005년 12월 23일,1.1875,1013.6,"1,359.53",418.65,"1,144.87","1,450.00","10,883.27",126.72,"2,249.42",56.69,26.41,503.00,0.04
2005년 12월 26일,1.1848,1011.85,"1,367.57",382.13,"1,156.82","1,870.00",-,-,-,-,-,-,-
2005년 12월 27일,1.1831,1012.45,"1,373.55",423.77,"1,154.29","1,570.00","10,777.77",174.19,"2,226.89",56.29,20.99,508.00,0.06
2005년 12월 28일,1.1835,1013.5,"1,368.16",368.81,"1,157.03","1,470.00","10,796.26",153.23,"2,228.94",57.64,46.43,514.20,0.06
2005년 12월 29일,1.1844,1010.5,"1,379.37",445.93,"1,169.86","2,180.00","10,784.82",160.01,"2,218.16",58.07,33.88,515.70,0.00
2005년 12월 30일,1.1843,1007.5,-,-,"1,161.06","2,000.00","10,717.50",191.02,"2,205.32",58.98,28.08,517.10,-
2006년 01월 02일,1.1825,1012.82,"1,389.27",396.30,-,-,-,-,-,-,-,518.60,-
2006년 01월 03일,1.2012,1004.5,"1,394.87",541.28,-,-,"10,847.41",302.95,"2,243.74",61.35,70.86,530.70,0.01
2006년 01월 04일,1.2128,998.35,"1,402.11",527.99,"1,180.96","2,330.00","10,880.15",271.49,"2,263.46",61.68,66.43,533.90,0.01
2006년 01월 05일,1.2102,994.75,"1,395.51",538.07,"1,197.27","2,950.00","10,882.15",250.91,"2,276.87",61.13,74.87,526.30,0.01
2006년 01월 06일,1.2149,989.3,"1,412.78",587.87,"1,209.42","3,430.00","10,959.31",291.74,"2,305.62",62.72,69.38,539.70,-
2006년 01월 09일,1.2087,977.45,"1,408.33",531.48,"1,215.67","2,870.00","11,011.90",248.24,"2,318.69",62.01,55.43,549.10,-
2006년 01월 10일,1.2067,982.05,"1,396.29",476.50,"1,220.62","2,680.00","11,011.58",264.27,"2,320.32",61.92,56.72,544.30,0.00
2006년 01월 11일,1.2125,984.7,"1,394.09",534.60,"1,211.05","3,060.00","11,043.44",266.27,"2,331.36",62.17,68.57,548.80,-
2006년 01월 12일,1.2035,974.1,"1,402.58",447.86,"1,226.70","2,700.00","10,962.36",244.89,"2,316.69",62.62,43.01,548.30,-
2006년 01월 13일,1.2138,987.65,"1,416.28",418.90,"1,221.46","2,770.00","10,959.87",209.95,"2,317.04",62.26,32.89,556.10,-
2006년 01월 16일,1.2121,982.45,"1,421.79",402.10,"1,202.87","2,530.00",-,-,-,62.93,7.42,-,-
2006년 01월 17일,1.2107,989.05,"1,389.58",473.74,"1,208.44","1,970.00","10,896.32",251.47,"2,302.69",64.90,88.29,553.40,-
2006년 01월 18일,1.2105,992.15,"1,352.91",567.08,"1,233.35","2,670.00","10,854.86",356.07,"2,279.64",64.19,87.53,543.70,0.05
2006년 01월 19일,1.2098,981,"1,360.64",408.11,"1,251.58","3,360.00","10,880.71",370.97,"2,301.81",65.23,70.57,558.40,0.02
2006년 01월 20일,1.2138,986.7,"1,324.78",528.40,"1,255.31","3,320.00","10,667.39",449.34,"2,247.70",66.43,79.49,553.50,-
2006년 01월 23일,1.2312,981.5,"1,297.43",534.80,"1,255.77","2,900.00","10,688.77",366.09,"2,248.47",66.16,72.89,558.30,0.00
2006년 01월 24일,1.2281,975.6,"1,326.83",540.14,"1,252.06","2,970.00","10,712.22",375.98,"2,265.25",65.34,76.65,557.70,0.00
2006년 01월 25일,1.2246,968.7,"1,342.59",510.69,"1,258.05","2,660.00","10,709.74",412.46,"2,260.65",64.23,84.81,562.20,-
2006년 01월 26일,1.2214,969,"1,352.75",367.82,-,-,"10,809.47",400.55,"2,283.00",64.92,82.60,559.70,-
2006년 01월 27일,1.21,970.8,"1,384.56",469.54,-,-,"10,907.21",398.81,"2,304.23",66.24,58.57,558.70,-
2006년 01월 30일,1.2088,970.8,-,-,-,-,"10,899.92",323.69,"2,306.78",66.59,59.88,565.80,35.18
2006년 01월 31일,1.2155,959.87,"1,399.83",406.45,-,-,"10,864.86",369.37,"2,305.82",65.99,72.36,570.80,6.75
2006년 02월 01일,1.2061,962.1,"1,375.97",469.70,-,-,"10,953.95",333.58,"2,310.56",65.03,80.82,569.40,3.77
2006년 02월 02일,1.2098,972.4,"1,374.44",449.62,-,-,"10,851.98",314.19,"2,281.57",62.88,79.21,572.50,0.89
2006년 02월 03일,1.2024,970.15,"1,333.50",444.56,-,-,"10,793.62",346.60,"2,262.58",63.39,60.82,567.40,0.69
2006년 02월 06일,1.1963,963.1,"1,341.64",378.54,"1,287.63","2,920.00","10,798.27",263.19,"2,258.80",63.33,50.55,570.20,0.65
2006년 02월 07일,1.1974,968.25,"1,332.28",349.79,"1,282.10","3,840.00","10,749.76",351.88,"2,244.96",61.56,62.52,551.00,1.28
2006년 02월 08일,1.1955,971.75,"1,310.99",357.00,"1,290.06","3,290.00","10,858.62",330.08,"2,266.98",61.06,56.10,550.10,0.76
2006년 02월 09일,1.1981,972.75,"1,321.66",348.01,"1,269.45","2,910.00","10,883.35",314.19,"2,255.87",60.75,49.28,564.50,0.23
2006년 02월 10일,1.19,967.8,"1,335.23",356.36,"1,282.66","2,630.00","10,919.05",303.57,"2,261.88",59.64,39.06,550.20,0.22
2006년 02월 13일,1.1905,976,"1,320.79",351.46,"1,279.64","2,610.00","10,892.32",244.33,"2,239.81",59.38,16.03,539.00,0.65
2006년 02월 14일,1.1915,969,"1,328.21",286.70,"1,286.33","2,250.00","11,028.39",307.06,"2,262.17",59.52,59.53,545.90,0.14
2006년 02월 15일,1.1885,973,"1,303.84",420.00,"1,299.17","3,010.00","11,058.97",298.85,"2,276.43",58.15,70.70,539.70,0.15
2006년 02월 16일,1.1896,974.55,"1,314.32",312.83,"1,270.63","3,240.00","11,120.68",302.98,"2,294.63",58.79,60.51,546.00,0.10
2006년 02월 17일,1.1934,972.8,"1,332.73",283.77,"1,267.41","2,590.00","11,115.32",329.16,"2,282.36",59.89,59.44,551.80,0.06
2006년 02월 20일,1.1938,967.75,"1,348.25",385.42,"1,267.54","2,150.00",-,-,-,61.54,41.73,-,-
2006년 02월 21일,1.1911,968.55,"1,346.49",385.04,"1,288.42","2,670.00","11,069.06",270.41,"2,262.96",61.60,68.19,553.90,0.09
2006년 02월 22일,1.1911,974.6,"1,340.58",363.83,"1,284.23","2,850.00","11,137.17",337.28,"2,283.17",60.44,63.19,553.90,0.25
2006년 02월 23일,1.1923,965.5,"1,361.23",341.97,"1,288.85","2,290.00","11,069.22",270.40,"2,279.32",60.54,73.04,548.40,0.17
2006년 02월 24일,1.1873,966.4,"1,365.82",329.36,"1,296.87","2,360.00","11,061.85",247.27,"2,287.04",62.60,83.11,558.80,0.15
2006년 02월 27일,1.1846,968.85,"1,374.88",302.26,"1,297.19","2,680.00","11,097.55",268.61,"2,307.18",60.99,63.38,554.70,0.02
2006년 02월 28일,1.1921,971,"1,371.59",296.10,"1,299.03","2,360.00","10,993.41",325.45,"2,281.39",61.76,67.17,561.60,0.05
2006년 03월 01일,1.1915,968.55,-,-,"1,306.59","2,360.00","11,053.53",270.62,"2,314.64",62.45,73.24,563.50,0.00
2006년 03월 02일,1.2041,969.2,"1,367.70",405.52,"1,285.67","2,840.00","11,025.51",274.28,"2,311.11",64.07,77.28,568.20,-
2006년 03월 03일,1.2039,971.35,"1,328.95",339.82,"1,293.30","2,490.00","11,021.59",365.75,"2,302.60",64.18,62.04,566.00,0.00
2006년 03월 06일,1.2018,974.95,"1,344.76",300.00,"1,288.95","2,030.00","10,958.59",292.51,"2,286.03",62.34,69.95,554.90,-
2006년 03월 07일,1.1886,976.7,"1,316.67",297.28,"1,259.92","2,270.00","10,980.69",284.77,"2,268.38",61.17,65.93,552.70,0.00
2006년 03월 08일,1.1923,982.05,"1,314.05",316.69,"1,250.38","1,980.00","11,005.74",276.61,"2,267.46",60.03,73.66,542.50,-
2006년 03월 09일,1.1914,982.2,"1,311.21",278.39,"1,245.17","1,540.00","10,972.28",266.39,"2,249.72",61.06,69.45,545.50,0.03
2006년 03월 10일,1.1915,980.1,"1,320.07",282.77,"1,245.65","1,410.00","11,076.34",257.44,"2,262.04",60.83,52.81,539.90,0.00
2006년 03월 13일,1.1961,980.8,"1,338.28",317.90,"1,259.67","1,380.00","11,076.02",251.02,"2,267.03",62.20,50.38,546.10,0.00
2006년 03월 14일,1.2016,977.05,"1,326.30",348.69,"1,259.04","1,490.00","11,151.34",251.56,"2,295.90",63.97,28.00,551.70,-
2006년 03월 15일,1.2071,974.9,"1,333.98",356.09,"1,274.81","1,850.00","11,209.77",274.74,"2,311.84",62.94,31.60,553.10,-
2006년 03월 16일,1.218,975.05,"1,335.98",314.02,"1,274.19","1,830.00","11,253.24",306.15,"2,299.56",62.91,8.55,554.40,-
2006년 03월 17일,1.219,971.2,"1,341.12",277.19,"1,269.46","1,880.00","11,279.65",480.83,"2,306.48",63.26,49.56,554.10,-
2006년 03월 20일,1.2167,967,"1,346.69",320.75,"1,288.42","2,030.00","11,274.53",247.41,"2,314.11",61.34,62.54,555.20,-
2006년 03월 21일,1.2088,968.4,"1,336.65",289.60,"1,290.39","2,430.00","11,235.47",331.80,"2,294.23",62.13,80.10,552.40,-
2006년 03월 22일,1.2079,973.6,"1,309.83",306.30,"1,296.71","2,230.00","11,317.43",342.98,"2,303.35",61.50,78.38,550.90,0.30
2006년 03월 23일,1.1972,975.5,"1,312.26",333.04,"1,302.46","2,550.00","11,270.29",292.42,"2,300.15",63.27,66.92,550.10,0.55
2006년 03월 24일,1.2036,979.5,"1,321.23",368.50,"1,294.70","2,440.00","11,279.97",240.80,"2,312.82",63.51,61.91,560.00,-
2006년 03월 27일,1.2014,975.65,"1,330.34",323.60,"1,295.91","2,060.00","11,250.11",226.24,"2,315.58",63.61,59.55,567.00,-
2006년 03월 28일,1.2003,976.8,"1,331.31",359.74,"1,298.79","2,500.00","11,154.54",272.49,"2,304.46",64.97,77.64,566.60,-
2006년 03월 29일,1.2029,975.2,"1,332.72",388.50,"1,305.57","3,420.00","11,215.70",279.47,"2,337.78",65.55,77.01,573.00,0.00
2006년 03월 30일,1.217,976.05,"1,338.14",294.95,"1,294.72","2,600.00","11,150.70",276.90,"2,340.82",66.46,67.96,586.70,25.21
2006년 03월 31일,1.2119,971.6,"1,359.60",314.76,"1,298.30","2,660.00","11,109.32",317.00,"2,339.79",65.91,63.55,581.80,2.85
2006년 04월 03일,1.2138,970.75,"1,379.75",347.09,"1,319.47","3,280.00","11,144.94",278.44,"2,336.74",66.84,68.25,589.40,0.73
2006년 04월 04일,1.2256,963.15,"1,385.64",392.03,"1,329.80","3,710.00","11,203.85",246.95,"2,345.36",66.39,67.21,586.00,1.29
2006년 04월 05일,1.2296,957.4,"1,388.77",387.92,"1,340.16","3,780.00","11,239.55",250.19,"2,359.75",67.10,72.51,587.90,0.74
2006년 04월 06일,1.2226,953.5,"1,397.00",425.05,"1,339.74","4,170.00","11,216.50",240.37,"2,361.17",67.84,63.93,595.20,0.86
2006년 04월 07일,1.209,953.3,"1,402.36",336.35,"1,342.96","4,070.00","11,120.04",256.29,"2,339.02",67.29,53.86,588.40,0.45
2006년 04월 10일,1.2115,953.65,"1,398.29",316.16,"1,359.08","4,140.00","11,141.33",207.38,"2,333.27",68.75,54.50,597.60,0.32
2006년 04월 11일,1.2147,954.8,"1,386.08",314.82,"1,362.23","4,390.00","11,089.63",266.08,"2,310.35",69.37,34.04,595.20,0.70
2006년 04월 12일,1.2107,960.35,"1,383.59",294.01,"1,360.13","3,710.00","11,129.97",212.59,"2,314.68",69.42,21.10,597.50,0.04
2006년 04월 13일,1.2116,961.6,"1,405.72",306.71,"1,332.33","4,130.00","11,137.65",230.87,"2,326.11",70.57,74.61,596.50,0.11
2006년 04월 14일,1.211,958.5,"1,432.72",339.44,"1,359.54","3,790.00",-,-,-,-,-,-,-
2006년 04월 17일,1.2253,955.75,"1,422.63",336.63,"1,378.61","4,220.00","11,073.78",239.73,"2,311.16",71.46,38.78,615.40,1.13
2006년 04월 18일,1.2351,953.8,"1,427.00",321.90,"1,385.11","3,680.00","11,268.77",309.66,"2,356.14",72.51,69.98,620.00,0.50
2006년 04월 19일,1.2381,945.5,"1,437.84",409.37,"1,396.70","4,060.00","11,278.77",292.28,"2,370.88",73.73,92.70,632.60,0.10
2006년 04월 20일,1.2321,948.55,"1,434.15",368.82,"1,385.90","4,330.00","11,342.89",336.42,"2,362.55",73.18,90.08,619.80,0.54
2006년 04월 21일,1.2341,948.5,"1,451.31",381.81,"1,416.79","4,560.00","11,347.45",325.09,"2,342.86",74.57,75.55,632.20,0.22
2006년 04월 24일,1.2395,939.7,"1,430.94",291.17,"1,409.79","5,200.00","11,336.32",232.00,"2,333.38",73.00,80.97,620.60,0.29
2006년 04월 25일,1.2435,945.1,"1,431.15",313.97,"1,399.77","4,320.00","11,283.25",289.23,"2,330.30",73.21,100.35,631.00,0.11
2006년 04월 26일,1.2445,946.5,"1,451.22",312.33,"1,417.48","4,840.00","11,354.49",270.27,"2,333.63",72.09,83.05,638.80,0.08
2006년 04월 27일,1.2532,944.9,"1,452.53",363.52,"1,416.73","3,760.00","11,382.51",361.74,"2,344.95",70.91,78.48,633.30,0.01
2006년 04월 28일,1.2637,943.2,"1,419.73",328.12,"1,440.22","4,460.00","11,367.14",738.44,"2,322.57",72.02,85.32,651.80,-
2006년 05월 01일,1.2586,943.2,-,-,-,-,"11,343.29",365.97,"2,304.79",73.89,33.06,657.50,0.01
2006년 05월 02일,1.2616,940.15,"1,434.90",296.68,-,-,"11,416.45",335.42,"2,309.84",74.64,86.72,664.70,0.00
2006년 05월 03일,1.2641,934.25,"1,435.17",301.94,-,-,"11,400.28",380.54,"2,303.97",72.65,84.49,665.90,0.00
2006년 05월 04일,1.2694,939.6,"1,441.02",266.81,-,-,"11,438.86",333.94,"2,323.90",70.29,89.52,674.20,0.00
2006년 05월 05일,1.2725,939.6,-,-,-,-,"11,577.74",338.91,"2,342.57",70.95,61.92,682.20,-
2006년 05월 08일,1.2708,927.8,"1,452.23",257.20,"1,497.10","5,160.00","11,584.54",309.92,"2,344.99",70.21,71.75,677.80,0.00
2006년 05월 09일,1.2763,931.95,"1,450.44",275.91,"1,531.16","6,470.00","11,639.77",263.25,"2,338.25",71.08,82.97,699.40,0.01
2006년 05월 10일,1.2788,929.1,"1,451.09",270.62,"1,545.69","6,270.00","11,642.65",284.53,"2,320.74",72.44,68.85,703.70,0.00
2006년 05월 11일,1.2834,935.6,"1,464.70",273.37,"1,537.38","7,320.00","11,500.73",322.51,"2,272.70",73.43,69.70,719.80,0.01
2006년 05월 12일,1.2932,932.7,"1,445.20",260.78,"1,602.83","6,840.00","11,380.99",321.24,"2,243.78",72.32,56.11,710.30,0.03
2006년 05월 15일,1.2797,943.65,"1,413.98",250.68,"1,664.09","8,770.00","11,428.77",300.54,"2,238.52",69.67,62.40,683.60,-
2006년 05월 16일,1.2862,944.95,"1,382.11",285.86,"1,613.25","8,830.00","11,419.89",307.17,"2,229.13",70.34,12.11,691.50,-
2006년 05월 17일,1.2736,936.9,"1,401.47",270.25,"1,625.15","7,100.00","11,205.61",399.46,"2,195.80",69.04,83.74,690.50,-
2006년 05월 18일,1.2862,947,"1,365.15",355.78,"1,617.28","6,060.00","11,128.29",338.30,"2,180.32",69.67,82.42,679.60,-
2006년 05월 19일,1.2774,946.25,"1,372.29",291.36,"1,659.55","7,710.00","11,144.06",485.50,"2,193.88",68.68,77.18,656.70,-
2006년 05월 22일,1.2873,952.35,"1,338.59",244.38,"1,657.69","7,730.00","11,125.33",340.59,"2,172.86",69.35,72.46,657.00,-
2006년 05월 23일,1.282,943.9,"1,329.86",256.20,"1,604.55","6,990.00","11,098.35",315.86,"2,158.76",71.00,88.60,673.00,-
2006년 05월 24일,1.2752,949.6,"1,333.38",249.76,"1,590.92","5,730.00","11,117.32",403.41,"2,169.17",69.22,92.87,637.00,-
2006년 05월 25일,1.2805,949.1,"1,295.76",213.56,"1,591.42","4,100.00","11,211.05",295.35,"2,198.24",70.71,58.34,648.40,-
2006년 05월 26일,1.2735,945.5,"1,322.43",235.59,"1,613.89","4,370.00","11,278.61",240.33,"2,210.37",70.59,56.62,650.90,-
2006년 05월 29일,1.2752,947.5,"1,329.22",224.01,"1,648.54","5,170.00",-,-,-,-,-,-,-
2006년 05월 30일,1.2875,945.75,"1,317.70",219.73,"1,657.29","5,310.00","11,094.43",261.26,"2,164.74",71.05,71.76,653.90,51.46
2006년 05월 31일,1.2812,945.7,-,-,"1,641.30","5,700.00","11,168.31",353.66,"2,178.88",70.41,100.52,642.50,5.03
2006년 06월 01일,1.281,947.2,"1,295.09",238.05,"1,684.19","6,780.00","11,260.28",295.15,"2,219.86",69.39,104.00,627.60,1.68
2006년 06월 02일,1.2918,948,"1,309.04",248.49,"1,669.40","7,810.00","11,247.87",268.64,"2,219.41",71.03,78.93,635.50,1.15
2006년 06월 05일,1.2906,942.95,"1,301.62",207.50,"1,684.62","6,730.00","11,048.72",254.99,"2,169.62",71.37,80.48,643.20,0.61
2006년 06월 06일,1.282,943,-,-,"1,679.13","5,840.00","11,002.14",385.87,"2,162.78",70.81,88.11,629.40,0.36
2006년 06월 07일,1.279,948.2,"1,266.84",243.23,"1,589.55","6,510.00","10,930.90",333.49,"2,151.80",69.19,86.25,627.40,0.79
2006년 06월 08일,1.2651,953.4,"1,223.13",272.30,"1,591.49","5,460.00","10,938.82",442.15,"2,145.32",69.05,70.71,609.10,0.53
2006년 06월 09일,1.2644,954.4,"1,235.65",230.38,"1,551.38","4,700.00","10,891.92",272.93,"2,135.06",70.48,50.06,608.20,0.07
2006년 06월 12일,1.2585,956.75,"1,239.84",194.88,"1,552.80","3,150.00","10,792.58",272.49,"2,091.32",68.93,53.95,606.80,0.02
2006년 06월 13일,1.2544,961.6,"1,203.86",189.71,"1,548.49","3,250.00","10,706.14",399.22,"2,072.47",66.92,37.44,562.50,0.21
2006년 06월 14일,1.2605,962.05,"1,221.73",210.75,"1,531.33","3,240.00","10,816.92",355.62,"2,086.00",66.98,42.80,562.30,0.24
2006년 06월 15일,1.2635,959.55,"1,219.40",196.28,"1,533.98","2,850.00","11,015.19",358.87,"2,144.15",67.43,12.97,566.50,0.14
